City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Faya,18.3851,42.4509,75.31,21,95,8.77,SA,1632081464
Bud,39.447,-86.1758,89.31,53,100,9.57,US,1632081201
Pisco,-13.7,-76.2167,68.05,64,20,16.11,PE,1632081388
Amahai,-3.3333,128.9167,76.69,88,60,2.55,ID,1632081465
Nānākuli,21.3906,-158.1547,79.7,88,90,4.61,US,1632081465
Cherskiy,68.75,161.3,25.0,73,19,7.81,RU,1632081196
Sitka,57.0531,-135.33,56.8,70,53,3.69,US,1632081465
Yulara,-25.2406,130.9889,62.44,88,97,6.91,AU,1632081466
Arraial do Cabo,-22.9661,-42.0278,78.76,78,20,8.05,BR,1632081168
Barrow,71.2906,-156.7887,30.22,86,90,24.16,US,1632081466
The Pas,53.8251,-101.2541,60.82,67,1,22.35,CA,1632081467
Rocha,-34.4833,-54.3333,62.46,92,100,10.74,UY,1632081446
Nouadhibou,20.931,-17.0347,80.58,78,0,11.5,MR,1632081287
Port Lincoln,-34.7333,135.8667,53.62,50,100,23.89,AU,1632081468
San Quintín,30.4833,-115.95,72.07,67,0,17.2,MX,1632081242
Bithūr,26.6333,80.2833,80.69,80,76,4.18,IN,1632081468
Saint-Louis,16.3333,-15.0,85.64,34,85,5.1,SN,1632081469
Haines Junction,60.7522,-137.5108,49.95,57,84,2.3,CA,1632081469
Lüderitz,-26.6481,15.1594,55.76,82,0,8.68,NA,1632081470
Nuuk,64.1835,-51.7216,37.0,63,97,13.85,GL,1632081471
Paamiut,61.994,-49.6678,37.06,84,87,7.38,GL,1632081266
Bay Roberts,47.5999,-53.2648,61.52,93,100,1.99,CA,1632081471
Le Port,-20.9373,55.2919,66.2,64,26,4.54,RE,1632081472
Nikolskoye,59.7035,30.7861,42.69,74,100,8.41,RU,1632081472
Tromsø,69.6496,18.957,42.82,87,0,0.0,NO,1632081472
Manali,13.1667,80.2667,86.09,76,100,8.05,IN,1632081473
Jalu,29.0331,21.5482,88.43,24,0,7.09,LY,1632081254
Cabo San Lucas,22.8909,-109.9124,91.18,69,51,6.42,MX,1632081173
Gizo Government Station,-8.103,156.8419,80.96,78,100,7.31,SB,1632081473
Esperance,-33.8667,121.9,51.64,56,96,12.3,AU,1632081250
Puerto Rico,-26.796,-55.024,95.9,37,100,0.96,AR,1632081474
Sargūr,11.9833,76.4167,70.03,93,100,3.85,IN,1632081474
Saint Paul Harbor,57.79,-152.4072,48.87,67,87,4.68,US,1632081331
Harper,4.375,-7.7169,78.37,81,88,3.49,LR,1632081475
Mount Gambier,-37.8333,140.7667,48.11,76,75,16.11,AU,1632081475
Orzu,37.5593,68.8184,66.6,19,9,2.48,TJ,1632081476
Birjand,32.8663,59.2211,70.27,17,0,6.91,IR,1632081476
Ilulissat,69.2167,-51.1,21.6,63,100,2.59,GL,1632081477
Chapais,49.7834,-74.8492,58.78,41,72,5.01,CA,1632081477
Arrondissement de Brive-la-Gaillarde,45.25,1.5,57.27,94,100,0.96,FR,1632081478
Russell,32.3502,-85.1999,82.11,74,75,0.0,US,1632081478
Zabaykal'sk,49.6333,117.3167,43.45,53,83,3.83,RU,1632081478
Baena,37.6167,-4.3225,78.91,40,0,2.77,ES,1632081479
Carnarvon,-24.8667,113.6333,62.67,67,0,13.8,AU,1632081479
Lavrentiya,65.5833,-171.0,30.61,68,3,7.07,RU,1632081480
Marabu,4.4148,114.0089,80.74,89,20,2.3,MY,1632081480
Mar del Plata,-38.0023,-57.5575,59.02,94,75,12.66,AR,1632081481
Wanning,18.8003,110.3967,79.97,86,21,1.61,CN,1632081481
Port Alfred,-33.5906,26.891,62.65,79,76,9.51,ZA,1632081481
Victoria Point,-27.5833,153.3,63.09,91,6,8.75,AU,1632081482
Lebu,-37.6167,-73.65,52.81,67,1,17.36,CL,1632081482
Praia da Vitória,38.7333,-27.0667,71.85,83,75,9.93,PT,1632081233
Saldanha,-33.0117,17.9442,59.05,72,91,7.7,ZA,1632081483
Mehamn,71.0357,27.8492,48.38,72,100,14.27,NO,1632081483
Businga,3.3333,20.8833,71.33,98,49,2.26,CD,1632081484
Ribeira Grande,38.5167,-28.7,72.0,68,40,11.5,PT,1632081269
Gambo,4.6482,22.2633,69.46,98,64,1.25,CF,1632081484
Asău,46.4333,26.4,49.95,95,59,2.71,RO,1632081485
Sorong,-0.8833,131.25,77.25,88,100,7.0,ID,1632081485
Laas,46.6166,10.7002,55.02,99,100,5.23,IT,1632081485
Mayumba,-3.432,10.6554,74.8,79,21,7.63,GA,1632081486
Cidreira,-30.1811,-50.2056,67.82,93,77,16.22,BR,1632081229
Itoman,26.1247,127.6694,77.77,78,20,2.3,JP,1632081486
Fairbanks,64.8378,-147.7164,41.09,84,90,4.61,US,1632081332
Oktyabr'skoye,43.0645,44.7417,53.74,94,96,4.47,RU,1632081487
Yangambi,0.8102,24.4336,72.86,80,97,2.89,CD,1632081488
Hilo,19.7297,-155.09,82.27,88,42,5.01,US,1632081241
Tyrma,50.0833,132.1667,36.54,93,0,1.21,RU,1632081488
Pevek,69.7008,170.3133,31.05,75,96,8.97,RU,1632081488
Maralal,1.0968,36.698,64.13,67,29,5.14,KE,1632081489
Qui Nhon,13.7667,109.2333,76.93,91,100,5.59,VN,1632081489
Emba,48.8264,58.1442,44.74,40,31,6.26,KZ,1632081490
Pringsewu,-5.3582,104.9744,74.5,94,100,3.74,ID,1632081490
Mackenzie,55.2999,-123.1698,48.42,81,90,11.5,CA,1632081490
Darnah,32.767,22.6367,79.41,61,0,6.71,LY,1632081491
Roanoke Rapids,36.4615,-77.6542,89.46,66,1,0.0,US,1632081491
Faanui,-16.4833,-151.75,77.63,76,81,19.86,PF,1632081492
Ulaangom,49.9811,92.0667,53.87,27,0,3.44,MN,1632081492
Najrān,17.4924,44.1277,81.25,15,1,3.74,SA,1632081493
East Moline,41.5009,-90.4443,90.3,48,6,11.79,US,1632081493
Longyearbyen,78.2186,15.6401,39.04,93,40,5.75,SJ,1632081493
Rio Grande,-32.035,-52.0986,68.11,92,100,7.9,BR,1632081494
Luleå,65.5842,22.1547,44.67,87,0,6.91,SE,1632081494
Ancud,-41.8697,-73.8203,53.13,71,47,7.43,CL,1632081495
Kachīry,53.0675,76.1036,40.06,64,55,16.2,KZ,1632081495
Castro,-24.7911,-50.0119,72.72,78,25,4.7,BR,1632081496
Deputatsky,69.3,139.9,15.24,96,99,6.38,RU,1632081232
Spa,50.4837,5.8667,58.33,94,94,4.72,BE,1632081496
Saint-Pierre,-21.3393,55.4781,65.88,71,40,8.05,RE,1632081497
Manta,-0.95,-80.7333,82.18,65,20,11.5,EC,1632081497
East London,-33.0153,27.9116,63.19,80,22,16.22,ZA,1632081405
Teguise,29.0605,-13.564,71.82,60,20,11.5,ES,1632081497
Sioux Lookout,50.1001,-91.917,80.67,57,75,16.11,CA,1632081498
Plácido de Castro,-10.3353,-67.1856,95.31,36,76,4.79,BR,1632081498
Port Hardy,50.6996,-127.4199,55.58,94,75,13.8,CA,1632081499
Skibbereen,51.55,-9.2667,57.0,86,45,8.61,IE,1632081499
Luwuk,-0.9516,122.7875,75.9,86,96,3.4,ID,1632081500
Flinders,-34.5833,150.8552,59.05,76,0,1.01,AU,1632081500
Qaanaaq,77.484,-69.3632,17.15,90,94,5.55,GL,1632081500
Coyhaique,-45.5752,-72.0662,53.55,43,40,8.05,CL,1632081501
Kutum,14.2,24.6667,81.27,34,38,8.12,SD,1632081501
Kasongo,-4.45,26.6667,72.43,77,79,3.56,CD,1632081502
Walvis Bay,-22.9575,14.5053,57.09,76,2,9.22,NA,1632081502
Batemans Bay,-35.7167,150.1833,56.19,53,0,7.49,AU,1632081502
Ahipara,-35.1667,173.1667,57.16,86,24,7.27,NZ,1632081503
Bad Doberan,54.1071,11.9005,55.02,79,99,1.01,DE,1632081503
Itamarandiba,-17.8572,-42.8589,86.27,27,67,7.29,BR,1632081413
Alta Floresta,-9.8756,-56.0861,94.82,43,40,2.3,BR,1632081388
Pangnirtung,66.1451,-65.7125,37.4,70,75,13.8,CA,1632081428
Pocatello,42.8713,-112.4455,49.71,85,100,11.99,US,1632081370
Tsaitien,30.5833,114.0333,64.53,91,100,2.15,CN,1632081504
Moose Factory,51.2585,-80.6094,73.4,40,40,13.8,CA,1632081505
Katsuura,35.1333,140.3,69.91,79,80,14.97,JP,1632081505
Abu Dhabi,24.4667,54.3667,93.22,62,0,6.91,AE,1632081498
Mayo,38.8876,-76.5119,84.07,57,40,1.99,US,1632081506
Świnoujście,53.9105,14.2471,56.48,68,91,16.89,PL,1632081506
Maracaçumé,-2.0428,-45.9592,85.68,59,44,6.85,BR,1632081506
Leningradskiy,69.3833,178.4167,26.82,86,87,22.06,RU,1632081507
Srednekolymsk,67.45,153.6833,27.97,65,100,18.32,RU,1632081507
George Town,5.4112,100.3354,78.73,92,40,11.5,MY,1632081508
Saint George,37.1041,-113.5841,94.62,23,0,1.01,US,1632081423
Vaitape,-16.5167,-151.75,77.74,76,82,20.02,PF,1632081508
Sveio,59.5419,5.3518,56.53,69,100,10.27,NO,1632081509
Oranjestad,12.524,-70.027,89.55,58,20,12.66,AW,1632081509
Mahébourg,-20.4081,57.7,70.09,56,40,10.36,MU,1632081313
Vardø,70.3705,31.1107,44.8,70,0,11.5,NO,1632081510
Yabēlo,4.8833,38.0833,66.34,63,78,2.55,ET,1632081510
Sohag,26.557,31.6948,88.09,20,3,6.71,EG,1632081511
Yerbogachën,61.2767,108.0108,39.65,97,97,2.95,RU,1632081511
Codrington,-38.2667,141.9667,46.09,80,44,20.33,AU,1632081340
Birin,26.8865,88.0718,64.11,93,63,2.13,NP,1632081512
Galanta,48.19,17.7275,53.98,66,0,9.75,SK,1632081512
Nālūt,30.3333,10.85,85.96,15,0,9.17,LY,1632081513
Ponta Delgada,37.7333,-25.6667,70.52,60,75,8.05,PT,1632081513
Ilhéus,-14.7889,-39.0494,82.2,65,0,9.22,BR,1632081468
Songjianghe,42.1859,127.479,56.71,74,100,2.08,CN,1632081514
Xingcheng,40.6167,120.7167,63.66,94,100,20.0,CN,1632081514
Karratha,-20.7377,116.8463,74.79,37,0,7.65,AU,1632081515
Balaipungut,1.05,101.2833,73.08,97,100,2.84,ID,1632081515
Manzhouli,49.6,117.4333,43.12,57,85,3.85,CN,1632081515
Løgstør,56.9624,9.2583,52.88,57,100,9.71,DK,1632081516
Zabul Province,32.25,67.25,68.58,12,0,8.5,AF,1632081516
Luanda,-8.8368,13.2343,75.2,60,75,8.05,AO,1632081240
Uglovoye,44.8215,33.6045,65.41,77,0,7.81,UA,1632081517
Grand Gaube,-20.0064,57.6608,70.2,68,99,1.99,MU,1632081517
Nioro,13.35,-15.75,80.38,83,100,3.44,GM,1632081372
Deniliquin,-35.5333,144.9667,52.0,73,81,8.12,AU,1632081518
George Town,5.4112,100.3354,78.73,92,40,11.5,MY,1632081518
Saint-Philippe,-21.3585,55.7679,65.79,68,9,7.2,RE,1632081519
Palu,-0.8917,119.8707,74.93,95,96,2.01,ID,1632081519
Talnakh,69.4865,88.3972,37.67,96,100,2.44,RU,1632081519
Sangar,63.9242,127.4739,31.19,92,28,7.96,RU,1632081520
Bachaquero,9.9694,-71.1494,87.89,65,75,6.6,VE,1632081520
Kavaratti,10.5669,72.642,81.54,80,100,12.08,IN,1632081521
Pandan,14.0453,124.1694,79.68,87,100,5.21,PH,1632081521
Gulf Gate Estates,27.2517,-82.5147,90.19,59,100,8.01,US,1632081521
Rawson,-43.3002,-65.1023,57.4,41,81,11.61,AR,1632081522
Carlyle,38.6103,-89.3726,88.27,63,100,5.01,US,1632081522
Saint-Augustin,51.226,-58.6502,59.77,37,2,12.21,CA,1632081523
Lagos,6.5833,3.75,84.52,88,68,4.59,NG,1632081523
Dekar,-21.5333,21.9333,73.44,31,2,6.98,BW,1632081523
Ladário,-19.0047,-57.6017,106.09,18,6,14.97,BR,1632081524
Souillac,-20.5167,57.5167,70.18,56,40,10.36,MU,1632081524
Bandarbeyla,9.4942,50.8122,79.23,77,77,25.17,SO,1632081525
Novoseleznëvo,55.6821,69.2056,35.19,96,100,13.94,RU,1632081525
Gorontalo,0.5412,123.0595,73.63,93,66,1.97,ID,1632081525
Ayan,56.45,138.1667,44.1,59,1,13.0,RU,1632081526
Samarai,-10.6167,150.6667,78.44,88,100,15.08,PG,1632081526
Sabang,5.8933,95.3214,79.36,81,100,23.02,ID,1632081526
Provideniya,64.3833,-173.3,32.11,64,40,8.95,RU,1632081527
Half Moon Bay,37.4636,-122.4286,80.06,69,40,1.99,US,1632081527
Chunoyar,57.4467,97.3217,51.39,93,100,1.59,RU,1632081528
São Filipe,14.8961,-24.4956,80.49,80,95,10.89,CV,1632081528
Daru,-9.0763,143.2092,76.71,91,98,17.76,PG,1632081528
Bambous Virieux,-20.3428,57.7575,70.05,56,40,10.36,MU,1632081529
Tarakan,3.3,117.6333,76.5,94,40,3.44,ID,1632081529
Tarko-Sale,64.9225,77.785,35.29,91,22,8.21,RU,1632081448
Broome,42.2506,-75.833,74.66,47,0,1.99,US,1632081530
Acapulco de Juárez,16.8634,-99.8901,85.71,66,62,4.63,MX,1632081530
Airai,-8.9266,125.4092,56.84,68,43,3.94,TL,1632081238
Kunya,12.2233,8.5325,77.16,78,20,3.44,NG,1632081531
Maceió,-9.6658,-35.7353,81.84,69,0,10.36,BR,1632081531
Serebryanyy Bor,56.8,124.8,33.64,84,90,2.06,RU,1632081531
Tarnos,43.5417,-1.4628,64.81,88,40,3.44,FR,1632081396
Taltal,-25.4,-70.4833,62.98,70,17,10.38,CL,1632081532
Navalmoral de la Mata,39.8916,-5.5406,68.74,38,4,1.21,ES,1632081532
Jiexiu,37.0244,111.9125,57.83,89,90,3.94,CN,1632081533
Kodinsk,58.6881,99.1844,49.05,75,100,4.12,RU,1632081533
Tema,5.667,-0.0166,79.21,83,20,12.66,GH,1632081534
Horodnytsya,50.807,27.3168,42.96,95,100,9.4,UA,1632081534
Nome,64.5011,-165.4064,36.16,83,29,10.49,US,1632081535
Gengenbach,48.4,8.0167,59.63,93,100,4.92,DE,1632081535
Morondava,-20.2833,44.2833,71.46,57,1,13.35,MG,1632081535
Guisijan,11.0932,122.0461,77.63,82,100,3.51,PH,1632081536
Caledonia,42.8078,-87.9242,90.59,60,0,1.99,US,1632081536
Davenda,53.5556,119.317,39.27,97,17,3.0,RU,1632081537
Bubaque,11.2833,-15.8333,81.27,80,100,9.35,GW,1632081537
Kalmunai,7.4167,81.8167,80.15,84,19,6.73,LK,1632081537
Giyani,-23.3025,30.7187,67.06,41,0,4.47,ZA,1632081538
Xaçmaz,41.4635,48.806,64.27,68,2,3.42,AZ,1632081538
Ust-Nera,64.5667,143.2,31.53,96,100,8.41,RU,1632081539
Marzuq,14.4,46.4667,82.63,33,100,2.84,YE,1632081539
Port-Gentil,-0.7193,8.7815,78.76,78,40,10.36,GA,1632081539
Topchikha,52.8192,83.1185,41.58,71,69,9.13,RU,1632081540
Mpongwe,-13.5091,28.155,72.12,43,0,10.27,ZM,1632081540
Te Anau,-45.4167,167.7167,41.23,95,68,5.77,NZ,1632081281
Henties Bay,-22.116,14.2845,56.86,87,1,7.67,NA,1632081541
Zhongshan,21.3226,110.5829,81.14,84,5,5.57,CN,1632081541
Ostrovnoy,68.0531,39.5131,37.31,78,32,5.99,RU,1632081542
Tautira,-17.7333,-149.15,80.62,69,24,19.71,PF,1632081542
Redcliffe,-27.2307,153.0973,61.9,59,1,0.0,AU,1632081542
Beloha,-25.1667,45.05,60.55,70,0,10.31,MG,1632081543
Harlingen,26.1906,-97.6961,99.32,50,0,7.18,US,1632081543
Linqiong,30.4159,103.4609,73.22,84,0,1.88,CN,1632081544
Thompson,55.7435,-97.8558,60.96,77,90,12.66,CA,1632081544
Chokwé,-24.5333,32.9833,68.74,35,0,5.88,MZ,1632081544
Tuktoyaktuk,69.4541,-133.0374,41.0,60,40,17.27,CA,1632081545
Kumul,42.8,93.45,72.45,20,34,1.81,CN,1632081545
Havøysund,70.9963,24.6622,49.08,77,100,10.22,NO,1632081545
Bismil,37.8486,40.6658,80.33,25,0,4.76,TR,1632081546
Santa Isabel Rio Negro,-0.4139,-65.0192,84.42,68,99,0.63,BR,1632081546
The Valley,18.217,-63.0578,81.82,94,75,9.22,AI,1632081547
Itarema,-2.9248,-39.9167,80.38,67,95,17.2,BR,1632081547
Pochutla,15.7432,-96.4661,90.82,60,80,7.07,MX,1632081547
Altay,47.8667,88.1167,59.13,41,73,1.95,CN,1632081548
Iralaya,15.0,-83.2333,87.89,66,16,8.88,HN,1632081548
Sobolevo,54.4299,31.8996,42.62,94,100,15.17,RU,1632081548
Tarata,-17.6167,-66.0167,78.22,35,36,17.29,BO,1632081549
Longonjo,-12.9067,15.2533,72.37,60,89,2.46,AO,1632081549
La Ronge,55.1001,-105.2842,59.22,54,75,11.5,CA,1632081550
Fort Nelson,58.8053,-122.7002,51.39,66,75,3.44,CA,1632081550
Lata,40.1629,-8.3327,64.08,88,0,3.33,PT,1632081550
Strezhevoy,60.7333,77.5889,37.38,92,100,5.91,RU,1632081551
High Level,58.5169,-117.136,50.11,81,75,9.22,CA,1632081341
Río Gallegos,-51.6226,-69.2181,55.45,35,75,13.8,AR,1632081551
Igrim,63.1906,64.4162,34.41,97,100,13.13,RU,1632081552
Varberg,57.1056,12.2508,51.06,84,100,11.48,SE,1632081552
Chivay,-15.6383,-71.6011,55.09,56,75,8.23,PE,1632081553
Magadan,59.5667,150.8,44.78,85,99,8.43,RU,1632081553
Hualmay,-11.0964,-77.6139,65.66,68,13,13.31,PE,1632081554
Hambantota,6.1241,81.1185,79.7,86,43,12.41,LK,1632081267
Nanortalik,60.1432,-45.2371,38.12,85,51,11.81,GL,1632081407
Mastic,40.802,-72.8409,79.92,55,15,4.0,US,1632081555
Pagudpud,18.5616,120.7868,79.9,87,90,4.38,PH,1632081555
Khovd,48.0056,91.6419,57.74,36,14,7.67,MN,1632081555
Iqaluit,63.7506,-68.5145,37.13,70,40,17.27,CA,1632081556
Vila,42.0304,-8.1588,57.33,75,78,4.38,PT,1632081556
Bethel,41.3712,-73.414,77.58,54,12,4.36,US,1632081557
Vilcún,-38.65,-72.2333,52.54,47,9,6.62,CL,1632081557
Houston,29.7633,-95.3633,94.41,65,90,5.01,US,1632080878
Inhambane,-23.865,35.3833,66.9,67,1,11.01,MZ,1632081558
Maykopskoye,45.3936,40.7658,63.72,87,100,5.3,RU,1632081558
Morganton,35.7454,-81.6848,88.43,64,40,1.01,US,1632081558
Kindu,-2.95,25.95,70.77,96,100,2.64,CD,1632081559
La Roda,39.2167,-2.15,68.9,23,2,4.65,ES,1632081559
Victor Harbor,-35.5667,138.6167,53.69,83,69,18.9,AU,1632081559
Togur,58.3631,82.8265,36.81,97,100,7.65,RU,1632081560
Talcahuano,-36.7167,-73.1167,58.68,55,20,18.41,CL,1632081560
Terråk,65.087,12.3715,51.67,70,52,11.25,NO,1632081561
Mil'kovo,54.7167,158.6167,47.55,85,100,2.3,RU,1632081561
Puerto Escondido,15.85,-97.0667,85.87,69,38,6.38,MX,1632081561
Vila Velha,-20.3297,-40.2925,76.95,78,20,8.05,BR,1632081562
Kashary,49.04,41.0056,59.54,92,100,8.5,RU,1632081562
Grindavik,63.8424,-22.4338,48.67,81,75,17.27,IS,1632081563
San Cristobal,7.7669,-72.225,84.38,57,75,5.14,VE,1632081563
Sinnamary,5.3833,-52.95,83.64,71,91,10.42,GF,1632081564
Lensk,60.7253,114.9278,43.7,80,100,3.51,RU,1632081564
Zhuhai,22.2769,113.5678,86.05,89,40,2.3,CN,1632081564
Myhove,48.1575,25.379,45.95,94,98,3.85,UA,1632081565
Freeport,40.6576,-73.5832,80.29,44,7,4.0,US,1632081459
Narsaq,60.9167,-46.05,40.24,81,69,3.71,GL,1632081565
Singleton,-32.5667,151.1833,52.45,73,0,5.28,AU,1632081566
Dali,25.7,100.1833,62.08,92,99,2.53,CN,1632081566
Šakiai,54.9547,23.0358,44.85,82,100,13.04,LT,1632081567
Piranshahr,36.701,45.1413,61.9,33,0,5.48,IR,1632081567
Ossora,59.2353,163.0719,48.54,89,100,5.14,RU,1632081567
Juneau,58.3019,-134.4197,54.84,88,95,1.99,US,1632081568
Yamada,39.4667,141.95,60.46,76,98,4.65,JP,1632081568
Avera,33.194,-82.5271,85.51,56,100,10.42,US,1632081569
Atar,20.5169,-13.0499,92.62,35,55,11.79,MR,1632081569
Mahon,39.8885,4.2658,70.36,68,0,6.91,ES,1632081569
Tiksi,71.6872,128.8694,33.93,74,100,19.37,RU,1632081384
Loralai,30.3705,68.598,77.23,40,0,6.31,PK,1632081570
Lethem,3.3803,-59.7968,89.83,52,92,4.41,GY,1632081570
Dingle,10.9995,122.6711,74.84,91,100,2.44,PH,1632081571
Bousso,10.4795,16.7117,74.19,85,100,2.55,TD,1632081571
Mount Isa,-20.7333,139.5,64.17,48,0,4.61,AU,1632081572
‘Ewa Beach,21.3156,-158.0072,79.68,86,90,4.61,US,1632081319
